UNIQUEID,ADDRESS,CITY,STATE,ZIP
377555,18115 CAMPUS WAY NE,BOTHELL,WA,98011
377564,1900 COMMERCE ST,TACOMA,WA,98402
380368,2101 14TH ST,CLOQUET,MN,55720
383190,1175 MANONO STREET,HILO,HI,96720
384333,3000 N DYSART RD,AVONDALE,AZ,85392
384342,1500 WEST RAAB ROAD,NORMAL,IL,61761
392257,240 NORTHWEST MALL,HOUSTON,TX,77092
403469,FRONTIER DRIVE,FAIRFIELD,IL,62837
403478,11220 STATE HWY 1,ROBINSON,IL,62454
403487,2200 COLLEGE DRIVE,MOUNT CARMEL,IL,62863
405872,1601 WASHINGTON RD,WESTMINSTER,MD,21157
409315,3201 W PECAN,MCALLEN,TX,78502
413413,"225 SOUTH 6TH STREET, 9TH FLOOR",MINNEAPOLIS,MN,55402
414911,101 COMMUNITY COLLEGE WAY,JOHNSTOWN,PA,15904
420307,488 PALISADES BLVD.,BIRMINGHAM,AL,35209
420398,3535 N. ELLISON DRIVE,SAN ANTONIO,TX,78251
420431,1189 DEEPSTEP RD,SANDERSVILLE,GA,31082
420538,1600 SOUTH COLLEGE STREET,MOUNTAIN HOME,AR,72653
420574,7001 E WILLIAMS FIELD ROAD,MESA,AZ,85212
423643,19555 N 59TH AVE,GLENDALE,AZ,85308
428392,7390 SOUTH SIXTH STREET,KLAMATH FALLS,OR,97603
430184,5110 AUTH WAY,SUITLAND,MD,20746
433387,4001 SOUTH 700 EAST SUITE 700,SALT LAKE CITY,UT,84107
434061,1101 BERTRAND DRIVE,LAFAYETTE,LA,70506
435000,1501 KINGS HWY,SHREVEPORT,LA,71103
436836,ONE UNIVERSITY PLACE,STAMFORD,CT,06901
437097,"1901 FORT MYER DRIVE, SUITE 700",ARLINGTON,VA,22209
437103,201 COMMUNITY COLLEGE DRIVE,BATON ROUGE,LA,70806
439145,1601 39TH AVE SE,PUYALLUP,WA,98374
439288,7150 MONTVIEW BLVD,DENVER,CO,80220
440402,7648 VICTORY BLVD,NEWPORT,AR,72112
441900,1125 NEVADA STATE DRIVE,HENDERSON,NV,89002
442611,220 BYERS CREEK RD,MOORESVILLE,NC,28117
442806,2265 KRAFT DR,BLACKSBURG,VA,24060
442879,1100 EAST APACHE BLVD,TEMPE,AZ,85281
443492,1201 LOCUST AVE,FAIRMONT,WV,26554
443766,2620 THOUSAND OAKS BLVD STE 1100,MEMPHIS,TN,38118
459994,"1133 15TH ST NW, SUITE 200",WASHINGTON,DC,20005
438586,"6600 PEACHTREE DUNWOODY ROAD, 500 EMBASSY ROW",ATLANTA,GA,30328
443784,3800 HORIZON BLVD STE 100,TREVOSE,PA,19053
444954,ONE MOUNTWEST WAY,HUNTINGTON,WV,25701
445267,411 CENTRAL METHODIST SQUARE,FAYETTE,MO,65248
445708,"ACADEMIC CENTER, 801 WEST TRADE STREET",CHARLOTTE,NC,28202
448248,2301 WEST ASHTON BLVD.,LEHI,UT,84043
445799,750 PENNSYLVANIA DRIVE,EXTON,PA,19341
446048,5050 AVE MARIA BLVD,AVE MARIA,FL,34142
446552,1485 FLORIDA MALL AVENUE,ORLANDO,FL,32809
446640,326 MARKET STREET,HARRISBURG,PA,17101
446774,13650 APPLE HARVEST DRIVE,MARTINSBURG,WV,25403
447689,1000 UNIVERSITY CENTER LANE,LAWRENCEVILLE,GA,30043
448284,303 N 52ND ST,LINCOLN,NE,68504
448673,"6000 EAST STATE STREET, 4TH FLOOR",ROCKFORD,IL,61108
448840,140 SEVENTH AVE S.,ST. PETERSBURG,FL,33701
448886,411 N CENTRAL AVE,PHOENIX,AZ,85004
449038,4902 EISENHOWER BLVD STE 100,TAMPA,FL,33634
449898,"4401 N HIMES AVE, SUITE 175",TAMPA,FL,33614
450377,3570 GRANDVIEW PKWY STE 200,BIRMINGHAM,AL,35243
451556,1414 GERONIMO,EL PASO,TX,79925
451662,1400 PENN AVENUE,PITTSBURGH,PA,15222
451671,8350 N TAMIAMI TRAIL,SARASOTA,FL,34243
453163,4 COPLEY PKWY,MORRISVILLE,NC,27560
454227,1221 N. SWIFT ROAD,ADDISON,IL,60101
455114,5500 EAST OPPORTUNITY DRIVE,NAMPA,ID,83687
457129,"5200 BELFORT ROAD, SUITE 100",JACKSONVILLE,FL,32256
458919,"3355 NORTHEAST EXPWY, STE 100",ATLANTA,GA,30341
458964,555 N PLEASANTBURG DR STE 300,GREENVILLE,SC,29607
458973,8501 N. MOPAC EXPRESSWAY,AUSTIN,TX,78759
459082,2 RIVERSIDE CIRCLE,ROANOKE,VA,24016
459824,874 AMERICAN PACIFIC DRIVE,HENDERSON,NV,89014
460136,10201 KATY FREEWAY,HOUSTON,TX,77024
460543,5151 REGENT BLVD.,IRVING,TX,75063
460738,2260 SOUTH XANADU WAY,AURORA,CO,80014
460835,2541 HIGHWAY 501 EAST,CONWAY,SC,29526
475273,SPRINGFIELD COLLEGE - SCHOOL OF PROFESSIONAL AND CONTINUING STUDIES,SPRINGFIELD,MA,01109
465812,4021 S 700 E STE 400,SALT LAKE CITY,UT,84107
475732,"5775 PEACHTREE-DUNWOODY ROAD, NE, SUITE A100",ATLANTA,GA,30342
476975,7800 EAST ORCHARD ROAD STE 200,GREENWOOD VILLAGE,CO,80111
480569,150 WEST UNIVERSITY BLVD,MELBOURNE,FL,32901
480790,8401 S CHAMBERS ROAD,PARKER,CO,80134
482158,100 UNIVERSITY PARKWAY,MACON,GA,31206
482459,2300 SW 145TH AVE.,MIRAMAR,FL,33027
482477,3300 N. CAMPBELL AVE.,CHICAGO,IL,60618
482699,100 W COLLEGE PARK DR,DOUGLAS,GA,31533
482936,4700 RESEARCH WAY,LAKELAND,FL,33805
483036,1001 LEADERSHIP PLACE,KILLEEN,TX,76549
483124,1475 N SCOTTSDALE RD,SCOTTSDALE,AZ,85257
483212,7500 MILLHAVEN RD,MONROE,LA,71203
484613,1625 WEST FOUNTAINHEAD PARKWAY,TEMPE,AZ,85282
484905,7300 UNIVERSITY HILLS BLVD,DALLAS,TX,75241
485111,201 E GREENE ST,MILLEDGEVILLE,GA,31061
485458,1701 CARSWELL AVE,WAYCROSS,GA,31503
240790,AS TERLAJE CAMPUS,SAIPAN,MP,96950
121901,4800 MAGNOLIA AVENUE,RIVERSIDE,CA,92506
193654,66 WEST 12TH STREET,NEW YORK,NY,10011
196200,44 PIERREPONT AVE,POTSDAM,NY,13676
195164,3261 W. STATE ROAD,SAINT BONAVENTURE,NY,14778
128744,126 PARK AVENUE,BRIDGEPORT,CT,06604
243638,KOLONIA,POHNPEI,FM,96941
156471,"1031 ZORN AVENUE , SUITE 400",LOUISVILLE,KY,40207
132693,1519 CLEARLAKE RD,COCOA,FL,32922
190372,7 EAST 7TH STREET,NEW YORK,NY,10003
133386,1200 W. INTERNATIONAL SPEEDWAY BLVD.,DAYTONA BEACH,FL,32114
190600,524 W 59TH ST,NEW YORK,NY,10019
133508,8099 COLLEGE PARKWAY,FORT MYERS,FL,33919
201964,1476 LANCASTER PIKE,CIRCLEVILLE,OH,43113
133650,1500 S MARTIN LUTHER KING JR BLVD,TALLAHASSEE,FL,32307
220631,6965 CUMBERLAND GAP PKWY,HARROGATE,TN,37752
133702,501 W STATE ST,JACKSONVILLE,FL,32202
133951,11200 S. W. 8 STREET,MIAMI,FL,33199
204671,4240 CAMPUS DR,LIMA,OH,45804
205203,218 N COLLEGE AVE,RIO GRANDE,OH,45674
140243,2990 LANDRUM EDUCATION DR,OAKWOOD,GA,30566
207971,800 SOUTH TUCKER DRIVE,TULSA,OK,74104
203678,4240 CAMPUS DR,LIMA,OH,45804
207935,6111 E SKELLY DR,TULSA,OK,74135
156082,1700 SW COLLEGE AVENUE,TOPEKA,KS,66621
190549,2900 BEDFORD AVE,BROOKLYN,NY,11210
157085,SOUTH LIMESTONE,LEXINGTON,KY,40506
366553,1685 MEDICAL LANE,FORT MYERS,FL,33907
203368,1 JOHN CARROLL BOULEVARD,UNIVERSITY HEIGHTS,OH,44118
202806,201 S GRANT AVE,COLUMBUS,OH,43215
139278,176 MURPHY CAMPUS BLVD.,WACO,GA,30182
484631,3090 BRISTOL STREET,COSTA MESA,CA,92626
126119,2088 N BEALE RD,MARYSVILLE,CA,95901
482413,"180 MADISON AVE., STE. 900",NEW YORK,NY,10016
157447,NUNN DRIVE,HIGHLAND HEIGHTS,KY,41099
366711,333 S TWIN OAKS VALLEY RD,SAN MARCOS,CA,92096
196307,750 E ADAMS ST,SYRACUSE,NY,13210
197036,646 SWIFT RD (ATTN: MASG),WEST  POINT,NY,10996
189015,610 W 112 ST,NEW YORK,NY,10025
487010,NOT AVAILABLE,MEMPHIS,TN,38163
125499,14000 FRUITVALE AVE,SARATOGA,CA,95070
156125,1845 N. FAIRMOUNT,WICHITA,KS,67260
120421,4000 S ROSE AVE,OXNARD,CA,93033
119137,7075 CAMPUS RD,MOORPARK,CA,93021
197197,ONE CAMPUS RD,STATEN ISLAND,NY,10301
482680,82 COLLEGE CIRCLE,DAHLONEGA,GA,30597
192271,12 E 53RD ST,NEW YORK,NY,10022
406024,"11101 ROOSEVELT BOULEVARD N., SUITE 100",SAINT PETERSBURG,FL,33716
188438,640 BAY RD,QUEENSBURY,NY,12804
408844,4425 WEST. JOSE REGUEIRO (20TH) AVENUE,HIALEAH,FL,33012
137847,401 W KENNEDY BLVD,TAMPA,FL,33606
237950,512 SOUTH KANAWHA STREET,BECKLEY,WV,25801
486840,1000 CHASTAIN RD,KENNESAW,GA,30144
202763,1000 NORTH MAIN STREET,FINDLAY,OH,45840
414823,1701 NE 127TH ST,NORTH MIAMI,FL,33181
154022,8620 SPECTRUM CENTER BOULEVARD,SAN DIEGO,CA,92123
447768,3130 EAST SEDONA COURT,ONTARIO,CA,91764
188890,24-02 QUEENS PLAZA SOUTH,LONG ISLAND CITY,NY,11101
488730,1201 KITTY HAWK RD,UNIVERSAL CITY,TX,78145
137801,3319 W HILLSBOROUGH AVE,TAMPA,FL,33614
486901,1 BLOWERS BLVD.,MILLIGAN COLLEGE,TN,37682
190053,136 CLINTON POINT DR.,PLATTSBURGH,NY,12901
204176,127 SO.  DAVIS AVE,COLUMBUS,OH,43222
433660,10501 FGCU BLVD S,FORT MYERS,FL,33965
196246,101 BROAD STREET,PLATTSBURGH,NY,12901
190169,4400 ROUTE 23,HUDSON,NY,12534
450979,"5757 PLAZA DRIVE, SUITE 100",CYPRESS,CA,90630
114433,570 GOLDEN EAGLE AVE,QUINCY,CA,95971
196024,2 MAIN STREET,DELHI,NY,13753
115296,8800 GROSSMONT COLLEGE DR,EL CAJON,CA,92020
404994,81 WILLOUGHBY STREET,BROOKLYN,NY,11201
220516,1350 KING COLLEGE RD,BRISTOL,TN,37620
196255,450 CLARKSON AVE,BROOKLYN,NY,11203
117946,ONE LMU DRIVE,LOS ANGELES,CA,90045
195173,180 REMSEN STREET,BROOKLYN HEIGHTS,NY,11201
194578,200 WILLOUGHBY AVE,BROOKLYN,NY,11205
117140,1950 THIRD ST,LA VERNE,CA,91750
190619,2001 ORIENTAL BLVD,BROOKLYN,NY,11235
189501,250 JORALEMON ST,BROOKLYN,NY,11201
203085,310 E MARKET ST,TIFFIN,OH,44883
190655,300 JAY ST,BROOKLYN,NY,11201
121345,550 N COLLEGE AVE,CLAREMONT,CA,91711
121257,1050 NORTH MILLS AVENUE,CLAREMONT,CA,91711
112260,500 E 9TH ST,CLAREMONT,CA,91711
195544,245 CLINTON AVE,BROOKLYN,NY,11205
133960,5901 COLLEGE RD,KEY WEST,FL,33040
487603,5520 108TH AVE NE,KIRKLAND,WA,98033
123299,11555 OLD OREGON TRAIL,REDDING,CA,96003
123457,2211 COLLEGE VIEW DRIVE,REDDING,CA,96003
123484,800 COLLEGE AVE,WEED,CA,96094
133526,1658 KINGS RD,JACKSONVILLE,FL,32209
196167,1 COLLEGE CIRCLE,GENESEO,NY,14454
206589,1189 BEALL AVENUE,WOOSTER,OH,44691
116712,100 ELLINWOOD WAY,PLEASANT HILL,CA,94523
123554,1928 SAINT MARYS ROAD,MORAGA,CA,94575
114266,3095 YERBA BUENA RD,SAN JOSE,CA,95135
203757,6832 CONVENT BLVD,SYLVANIA,OH,43560
455664,617 W 7TH ST,LOS ANGELES,CA,90017
133669,777 GLADES RD,BOCA RATON,FL,33431
190099,13 OAK DR,HAMILTON,NY,13346
192448,720 NORTHERN BLVD,BROOKVILLE,NY,11548
191728,3601 HEMPSTEAD TPK UNIT19,LEVITTOWN,NY,11756
122612,2130 FULTON ST,SAN FRANCISCO,CA,94117
122685,8344 W MINERAL KING AVE,VISALIA,CA,93291
191515,198 COLLEGE HILL RD,CLINTON,NY,13323
132903,4000 CENTRAL FLORIDA BLVD,ORLANDO,FL,32816
194222,4585 WEST SENECA TURNPIKE,SYRACUSE,NY,13215
218487,3250 SAINT MATTHEWS RD,ORANGEBURG,SC,29118
122746,2100 MOORPARK AVE,SAN JOSE,CA,95128
113218,900 RANCHO SAN DIEGO PKY,EL CAJON,CA,92019
195526,815 N BROADWAY,SARATOGA SPRINGS,NY,12866
245838,400 CORPORATE POINTE,CULVER CITY,CA,90230
196413,900 SOUTH CROUSE AVE.,SYRACUSE,NY,13244
121363,100 E COLLEGE AVE,PORTERVILLE,CA,93257
196103,ONE FORESTRY DR.,SYRACUSE,NY,13210
201821,2139 AUBURN AVENUE,CINCINNATI,OH,45219
120768,55 EUREKA STREET,PASADENA,CA,91103
121619,1530 W. 17TH STREET,SANTA ANA,CA,92706
196194,7060 STATE ROUTE 104,OSWEGO,NY,13126
122180,3835 FREEPORT BLVD,SACRAMENTO,CA,95822
206695,ONE UNIVERSITY PLAZA,YOUNGSTOWN,OH,44555
196264,TWO UNION AVE,SARATOGA SPRINGS,NY,12866
195988,112 COLLEGE ROAD,LOCH SHELDRAKE,NY,12759
122296,3100 TELEGRAPH AVENUE,OAKLAND,CA,94609
191968,953 DANBY ROAD,ITHACA,NY,14850
132602,640 DR MARY MCLEOD BETHUNE BLVD,DAYTONA BEACH,FL,32114
197294,75 GRASSLANDS ROAD,VALHALLA,NY,10595
192192,141 CENTRAL AVENUE,KEUKA PARK,NY,14478
442569,16025 WEST 113TH STREET,LENEXA,KS,66219
378576,7445 MISSION VALLEY RD STE 105,SAN DIEGO,CA,92108
189705,2001 MAIN ST,BUFFALO,NY,14208
192819,3399 NORTH RD,POUGHKEEPSIE,NY,12601
117274,478-200 HWY 139,SUSANVILLE,CA,96130
203881,1467 MOUNT VERNON AVE,MARION,OH,43302
188580,47 NEW SCOTLAND AVE,ALBANY,NY,12208
460349,8 ABBOTT PARK PL,PROVIDENCE,RI,02903
190044,8 CLARKSON AVE,POTSDAM,NY,13699
132471,11300 NE 2ND AVE,MIAMI,FL,33161
190530,2155 UNIVERSITY AVENUE,BRONX,NY,10453
204699,1461 MOUNT VERNON AVE,MARION,OH,43302
206613,7600 LAKE CAMPUS DRIVE,CELINA,OH,45822
243601,CARR. # 189 KM 3.3,GURABO,PR,00778
459727,10601 CALLE LEE  #179,LOS ALAMITOS,CA,90720
190558,2800 VICTORY BLVD,STATEN ISLAND,NY,10314
459736,1310 CLUB DRIVE,VALLEJO,CA,94592
197708,500 W 185TH ST,NEW YORK,NY,10033
115746,249 LAMBERT RD,CARPINTERIA,CA,93013
190585,500 GRAND CONCOURSE,BRONX,NY,10451
243106,BELT ST. RAMEY BASE,AGUADILLA,PR,00604
243115,FINCA LAS DUNAS CARR 653 RUTA 129 KM 8,ARECIBO,PR,00614
190646,1650 BEDFORD AVE,BROOKLYN,NY,11225
243133,ROAD 174 #170 MINILLAS INDUSTRIAL PARK,BAYAMON,PR,00959
190673,222-05 56TH AVE,BAYSIDE,NY,11364
243142,CARRETERA 887 BO SAN ANTON,CAROLINA,PR,00984
133711,74 KING STREET,SAINT AUGUSTINE,FL,32084
243151,205 ANTONIO R. BARCELO AVE.,CAYEY,PR,00737
190691,94-20 GUY R. BREWER BLVD,JAMAICA,NY,11451
243179,CALL BOX 860,HUMACAO,PR,00792
243188,CARR. # 10 KM. 52.2,UTUADO,PR,00641
480037,5511 CAPITAL CENTER DR STE 500,RALEIGH,NC,27606
149772,1 UNIVERSITY CIRCLE,MACOMB,IL,61455
243197,259 BOULEVARD ALFONSO VALDEZ,MAYAGUEZ,PR,00681
243212,2151 SANTIAGO DE LOS CABALLEROS AVENUE,PONCE,PR,00716
438504,9494 HAVEN AVENUE,RANCHO CUCAMONGA,CA,91730
190716,320 PORTER AVE,BUFFALO,NY,14201
117247,900 FALLON SREET,OAKLAND,CA,94607
190761,470 WESTERN HIGHWAY,ORANGEBURG,NY,10962
204185,1972 CLARK AVE.,ALLIANCE,OH,44601
203474,4314 MAHONING AVE N.W.,WARREN,OH,44483
474863,"300 N LONE HILL AVE, STE 200",SAN DIMAS,CA,91773
191302,2805 STATE HWY 67,JOHNSTOWN,NY,12095
191676,1 WILLARD AVE,HOUGHTON,NY,14744
431141,564  W HERNDON,CLOVIS,CA,93612
192439,1 UNIVERSITY PLAZA,BROOKLYN,NY,11201
192703,4513 MANHATTAN COLLEGE PARKWAY,RIVERDALE,NY,10471
241225,AVENIDA ZAYA VERDE LA MILAGROSA BARRIO HATO TEJAS,BAYAMÓN,PR,00960
241331,"151 TANCA ST, CORNER SAN FRANCISCO ST, OLD SAN JUAN",SAN JUAN,PR,00902
193292,1000 HEMPSTEAD AVE,ROCKVILLE CENTRE,NY,11571
241377,167 AVE.  KM 21.2,BAYAMON,PR,00960
193973,LEWISTON ROAD,NIAGARA UNIVERSITY,NY,14109
241191,CARR 106 KM 2.2 INT,MAYAGUEZ,PR,00680
241216,COLTON ST. # 9,GUAYNABO,PR,00970
194161,1 SOUTH BLVD,NYACK,NY,10960
206446,710 COLEGATE DR,MARIETTA,OH,45750
441052,1200 N. MAGNOLIA AVE.,ANAHEIM,CA,92801
441937,ONE UNIVERSITY DR,CAMARILLO,CA,93012
194499,118-33 QUEENS BOULEVARD,FOREST HILLS,NY,11375
489201,10309 NORTH WILLOW AVENUE,FRESNO,CA,93730
443331,12215 VICTORY BOULEVARD,NORTH HOLLYWOOD,CA,91606
446561,2041 BUSINESS CTR DR STE 107,IRVINE,CA,92612
241304,CARR 183 KM 1.7,CAGUAS,PR,00726
488846,"225 S. LAKE AVE., SUITE 300",PASADENA,CA,91101
488934,3420 S MEMORIAL DRIVE,TULSA,OK,74145
118347,835 COLLEGE AVE,KENTFIELD,CA,94904
117195,ONE COLLEGE DRIVE,SOUTH LAKE TAHOE,CA,96150
204608,1374 E 51ST ST,CLEVELAND,OH,44103
203960,2221 MADISON AVENUE,TOLEDO,OH,43604
114789,1101 E. UNIVERSITY AVE,FRESNO,CA,93741
201104,401 COLLEGE AVENUE,ASHLAND,OH,44805
203447,3300 LAKE ROAD WEST,ASHTABULA,OH,44004
186399,"249 UNIVERSITY AVENUE, BLUMENTHAL HALL",NEWARK,NJ,07102
115393,411 CENTRAL AVENUE,SALINAS,CA,93901
444219,10 COLLEGE PARKWAY,FOLSOM,CA,95630
116439,5500 IRVINE CENTER DRIVE,IRVINE,CA,92618
123341,5100 SIERRA COLLEGE BLVD,ROCKLIN,CA,95677
113096,8401 CENTER PARKWAY,SACRAMENTO,CA,95823
204006,1601 UNIVERSITY BLVD,HAMILTON,OH,45011
120971,1140 W. MISSION,SAN MARCOS,CA,92069
119164,1100 N GRAND AVE,WALNUT,CA,91789
207740,2701 BOREN BLVD,SEMINOLE,OK,74868
262086,16355 LAGUNA CANYON ROAD,IRVINE,CA,92618
366401,3000 CAMPUS HILL DRIVE,LIVERMORE,CA,94551
207722,17TH STREET AND GRAND AVENUE,CHICKASHA,OK,73018
383084,14101 E. NELSON AVE,LA PUENTE,CA,91746
400080,851 S. COOLEY DR,COLTON,CA,92324
186469,460 HOLLYWOOD AVENUE,CARNEYS POINT,NJ,08069
448594,555 COLLEGE AVENUE,LEMOORE,CA,93245
245953,3500 SW 119TH ST,OKLAHOMA CITY,OK,73170
245999,12777 N ROCKWELL AVE,OKLAHOMA CITY,OK,73142
186584,400 S ORANGE AVE,SOUTH ORANGE,NJ,07079
204024,501 EAST HIGH ST,OXFORD,OH,45056
186618,2 CONVENT RD,MORRISTOWN,NJ,07960
186645,118 LAMINGTON ROAD,BRANCHBURG,NJ,08876
186867,CASTLE POINT ON HUDSON,HOBOKEN,NJ,07030
206330,579 COLLEGE WAY,URBANA,OH,43078
241410,2250 BOULEVARD LUIS A. FERRE AGUAYO SUITE 608,PONCE,PR,00717
186876,101 VERA KING FARRIS DRIVE,GALLOWAY,NJ,08205
241720,180 JOSE OLIVER ST TRES MONJITAS  IND. PARK,SAN JUAN,PR,00918
241836,BETANCES # 49,SAN SEBASTIAN,PR,00685
195030,WILSON BLVD. - WALLIS HALL,ROCHESTER,NY,14627
112826,2600 MISSION BELL DR,SAN PABLO,CA,94806
195128,65 1ST STREET,TROY,NY,12180
113236,9200 VALLEY VIEW,CYPRESS,CA,90630
195304,ONE MEADWAY,BRONXVILLE,NY,10708
195322,78 WASHINGTON AVENUE,SCHENECTADY,NY,12305
187134,2000 PENNINGTON ROAD,EWING,NJ,08628
118277,9055 BALBOA AVENUE,SAN DIEGO,CA,92123
215275,150 FINOLI DRIVE,GREENSBURG,PA,15601
187444,300 POMPTON RD,WAYNE,NJ,07470
113856,1301 AVENIDA CESAR CHAVEZ,MONTEREY PARK,CA,91754
247603,ONE COLLEGE HILL ROAD,NEWTON,NJ,07860
113980,16007 CRENSHAW BLVD,TORRANCE,CA,90506
196006,10 UPPER COLLEGE DRIVE,ALFRED,NY,14802
117168,2222 LAGUNA CANYON RD,LAGUNA BEACH,CA,92651
196033,STATE ROUTE 7,COBLESKILL,NY,12043
124557,1111 FRANKLIN ST,OAKLAND,CA,94607
118772,12500 CAMPUS DR,OAKLAND,CA,94619
196079,4400 VESTAL PARKWAY EAST,VESTAL,NY,13850
125028,4667 TELEGRAPH RD,VENTURA,CA,93003
118888,5000 MACARTHUR BLVD,OAKLAND,CA,94613
196158,280 CENTRAL AVE,FREDONIA,NY,14063
125091,18422 BEAR VALLEY RD,VICTORVILLE,CA,92395
125170,2050 CENTER SREET,BERKELEY,CA,94704
196680,7 COLUMBIA CIR,ALBANY,NY,12203
115861,380 E. ATEN ROAD,IMPERIAL,CA,92251
461014,25 BROADWAY 16TH FLOOR,NEW YORK,NY,10004
127565,SPEER BLVD AND COLFAX AVE,DENVER,CO,80217
115409,301 PLATT BLVD.,CLAREMONT,CA,91711
123165,1030 NORTH COLUMBIA AVENUE,CLAREMONT,CA,91711
188641,ONE SAXON DRIVE,ALFRED,NY,14802
195474,515 LOUDON RD,LOUDONVILLE,NY,12211
190725,4380 MAIN ST,AMHERST,NY,14226
191719,80 VANDENBURGH AVE,TROY,NY,12180
206525,WARD ST AT N WITTENBERG AVE,SPRINGFIELD,OH,45504
242626,"CARR. 459 INT. 463, BARRIO CORRALES SECTOR CALERO",AGUADILLA,PR,00603
195058,145 COLLEGE RD,SUFFERN,NY,10901
242635,"HWY 2 KM 80.4, BO SAN DANIEL SECTOR LAS CANELAS",ARECIBO,PR,00614
242644,BO HELECHAL HIGHWAY 156 INTERSECTION 719,BARRANQUITAS,PR,00794
141264,1500 N PATTERSON ST,VALDOSTA,GA,31698
201973,570 E LEFFEL LN,SPRINGFIELD,OH,45501
201946,4200 CLERMONT COLLEGE DR,BATAVIA,OH,45103
242653,HIGHWAY #1 KM 16 3 CORNER FRANCISCO SEIN ST,SAN JUAN,PR,00919
242662,104 TURPEAUX INDUSTRIAL PARK RD1,MERCEDITA,PR,00715
242820,405 PONCE DE LEON AVE.,SAN JUAN,PR,00917
189088,ANNANDALE ROAD,ANNANDALE-ON-HUDSON,NY,12504
363907,AVE. EDNITA NAZARIO #1015,PONCE,PR,00716
119553,5900 DOYLE STREET,EMERYVILLE,CA,94608
192110,60 LINCOLN CENTER PLAZA,NEW YORK,NY,10023
190512,ONE BERNARD BARUCH WAY (55 LEXINGTON AVE AT 24TH ST),NEW YORK,NY,10010
240754,"303 UNIVERSITY DRIVE, UOG STATION",MANGILAO,GU,96923
455196,546 U.S. HIGHWAY 46,TETERBORO,NJ,07608
196468,525 W 120TH ST,NEW YORK,NY,10027
139968,419 COLLEGE DR,BARNESVILLE,GA,30204
204796,190 N. OVAL MALL,COLUMBUS,OH,43210
104151,UNIVERSITY DRIVE AND MILL AVENUE,TEMPE,AZ,85287
243832,560 PONCE DE LEON AVE.  CR. ARROYO ST.,SAN JUAN,PR,00919
141255,4089 VAL TECH RD,VALDOSTA,GA,31602
114840,135 N OAKLAND AVE,PASADENA,CA,91182
190150,WEST 116 ST AND BROADWAY,NEW YORK,NY,10027
155681,1701 S BROADWAY,PITTSBURG,KS,66762
206507,1870 QUAKER WAY,WILMINGTON,OH,45177
203492,2491 STATE ROUTE 45 SOUTH,SALEM,OH,44460
155061,600 PARK ST,HAYS,KS,67601
195720,3690 EAST AVE,ROCHESTER,NY,14618
193830,ADMINISTRATION BUILDING,VALHALLA,NY,10595
120254,1600 CAMPUS RD,LOS ANGELES,CA,90041
155715,348 NE SR 61,PRATT,KS,67124
459213,2121 S EL CAMINO REAL BLDG C 200,SAN MATEO,CA,94403
395362,6162 ROTARY WAY,JOSHUA TREE,CA,92252
115001,1500 N VERDUGO RD,GLENDALE,CA,91208
121707,7351 TOMPKINS HILL RD,EUREKA,CA,95501
194958,2265 WESTSIDE DR,ROCHESTER,NY,14624
120865,ONE ANGWIN AVE,ANGWIN,CA,94508
121150,24255 PACIFIC COAST HWY,MALIBU,CA,90263
118684,1000 HENSLEY CREEK ROAD,UKIAH,CA,95482
195003,1 LOMB MEMORIAL DR,ROCHESTER,NY,14623
260691,957 S. DOBSON ROAD,MESA,AZ,85202
241739,1399 AVE. ANA G. MÉNDEZ,SAN JUAN,PR,00926
241395,CARRETERA 662 KM 2.3,ARECIBO,PR,00614
197285,325 CENTRAL AVE,WHITE PLAINS,NY,10606
488077,8767 EAST VIA DE VENTURA,SCOTTSDALE,AZ,85258
460394,16130 LASSELLE ST,MORENO VALLEY,CA,92551
409698,100 CAMPUS CENTER,SEASIDE,CA,93955
456348,2233 WEST DUNLAP AVENUE,PHOENIX,AZ,85021
190576,365 FIFTH AVE,NEW YORK,NY,10016
124113,29 COUGAR COURT,TAFT,CA,93268
118930,3000 MISSION COLLEGE BLVD,SANTA CLARA,CA,95054
119067,980 FREMONT ST,MONTEREY,CA,93940
399212,8045 E CHAPMAN,ORANGE,CA,92869
190035,205 EAST 42ND STREET,NEW YORK,NY,10017
112561,11600 COLUMBIA COLLEGE DR,SONORA,CA,95370
120537,2500 E NUTWOOD AVE,FULLERTON,CA,92831
114859,321 E CHAPMAN AVENUE,FULLERTON,CA,92832
191126,227 W 27TH ST,NEW YORK,NY,10001
122205,28000 MARGUERITE PKY,MISSION VIEJO,CA,92692
115126,15744 GOLDENWEST ST.,HUNTINGTON BEACH,CA,92647
192712,120 CLAREMONT AVENUE,NEW YORK,NY,10027
112385,11460 WARNER AVE.,FOUNTAIN VALLEY,CA,92708
117627,4500 RIVERWALK PARKWAY,RIVERSIDE,CA,92505
443128,2711 NORTH FIRST STREET,SAN JOSE,CA,95134
120403,9045 LINCOLN BLVD,LOS ANGELES,CA,90045
189097,3009 BROADWAY,NEW YORK,NY,10027
190664,65-30 KISSENA BLVD,QUEENS,NY,11367
193405,"ONE GUSTAVE L LEVY PLACE, BOX 1217",NEW YORK,NY,10029
192864,221 E 71ST ST,NEW YORK,NY,10021
122375,7250 MESA COLLEGE DR,SAN DIEGO,CA,92111
242617,RD. 102 KM. 30.6,SAN GERMAN,PR,00683
242680,CALLE UNION-BATEY CENTRAL HIGHWAY 195,FAJARDO,PR,00738
119605,11255 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037
