OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
1072,17062002,LAKE MICHIGAN COLLEGE - SOUTH HAVEN CAMPUS,125 VETERANS BLVD,SOUTH HAVEN,MI,49090,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,VAN BUREN,26159,USA,611210,JUNIOR COLLEGES,http://www.lakemichigancollege.edu/index.php?option=com_content&task=view&id=26&Itemid=1021,1524528000000,IMAGERY/OTHER,1524528000000,http://www.lakemichigancollege.edu/index.php?option=com_content&task=view&id=26&Itemid=1021,-999,-999,NOT AVAILABLE,99686.69140625,1419.9152190634
1073,17079004,MACOMB COMMUNITY COLLEGE - M,7900 TANK AVE,WARREN,MI,48092,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MACOMB,26099,USA,611210,JUNIOR COLLEGES,http://www.macomb.edu/,1524528000000,IMAGERY/OTHER,1524528000000,http://www.macomb.edu/,-999,-999,NOT AVAILABLE,40534.0546875,834.174238782189
1074,17080602,MADONNA UNIVERSITY - SOUTHWEST DETROIT,5716 MICHIGAN AVE,DETROIT,MI,48210,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,WAYNE,26163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.madonna.edu/,1524528000000,IMAGERY/OTHER,1524528000000,https://www.madonna.edu/,-999,-999,NOT AVAILABLE,10772.0546875,593.490796836037
1075,17139501,NORTH CENTRAL MICHIGAN COLLEGE - GAYLORD,80 LIVINGSTON BOULEVARD,GAYLORD,MI,49735,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,OTSEGO,26137,USA,611210,JUNIOR COLLEGES,http://www.ncmich.edu/campuses.php#gaylord,1524700800000,IMAGERY/OTHER,1524700800000,https://www.ncmich.edu,-999,-999,NOT AVAILABLE,66680.34765625,974.324656248396
1076,17148301,NORTHWESTERN MICHIGAN COLLEGE - GREAT LAKES CAMPUS,715 E FRONT STREET,TRAVERSE CITY,MI,49686,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,GRAND TRAVERSE,26055,USA,611210,JUNIOR COLLEGES,http://www.nmc.edu/about/maps/index.html,1524700800000,IMAGERY/OTHER,1524700800000,http://www.nmc.edu/about/maps/index.html,-999,-999,NOT AVAILABLE,46796.86328125,866.104255179796
1077,17148302,NORTHWESTERN MICHIGAN COLLEGE - UNIVERSITY CENTER CAMPUS,2200 DENDRINOS DRIVE,TRAVERSE CITY,MI,49684,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,GRAND TRAVERSE,26055,USA,611210,JUNIOR COLLEGES,http://www.nmc.edu/about/maps/index.html,1524700800000,IMAGERY/OTHER,1524700800000,http://www.nmc.edu/about/maps/index.html,-999,-999,NOT AVAILABLE,85441.09375,1329.3113780821
1078,17115501,MID MICHIGAN COMMUNITY COLLEGE - PICKARD CAMPUS,5805 E PICKARD,MOUNT PLEASANT,MI,48858,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ISABELLA,26073,USA,611210,JUNIOR COLLEGES,http://www.midmich.edu/?gid=2&sid=35&pid=328,1524614400000,IMAGERY/OTHER,1524614400000,http://www.midmich.edu/?gid=2&sid=35&pid=328,-999,-999,NOT AVAILABLE,259822.07421875,3244.13108571496
1079,17122501,MONROE COUNTY COMMUNITY COLLEGE - WHITMAN CENTER CAMPUS,7777 LEWIS AVENUE,TEMPERANCE,MI,48182,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MONROE,26115,USA,611210,JUNIOR COLLEGES,http://www.monroeccc.edu/ccs/whitman.htm,1524614400000,IMAGERY/OTHER,1524614400000,http://www.monroeccc.edu/ccs/whitman.htm,-999,-999,NOT AVAILABLE,44040.85546875,847.981110787765
1080,17153501,OAKLAND COMMUNITY COLLEGE - AUBURN HILLS CAMPUS,2900 FEATHERSTONE ROAD,AUBURN HILLS,MI,48326,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,OAKLAND,26125,USA,611210,JUNIOR COLLEGES,http://www.oaklandcc.edu/Maps/,1524700800000,IMAGERY/OTHER,1524700800000,http://www.oaklandcc.edu/Maps/,-999,-999,NOT AVAILABLE,513143.28125,3577.87072953392
1081,17153502,OAKLAND COMMUNITY COLLEGE - ORCHARD RIDGE CAMPUS,27055 ORCHARD LAKE ROAD,FARMINGTON HILLS,MI,48334,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,OAKLAND,26125,USA,611210,JUNIOR COLLEGES,http://www.oaklandcc.edu/Maps/,1524700800000,IMAGERY/OTHER,1524700800000,http://www.oaklandcc.edu/Maps/,-999,-999,NOT AVAILABLE,523076.06640625,3991.92769574592
1082,17153503,OAKLAND COMMUNITY COLLEGE - ROYAL OAK CAMPUS,739 S WASHINGTON,ROYAL OAK,MI,48067,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,OAKLAND,26125,USA,611210,JUNIOR COLLEGES,http://www.oaklandcc.edu/Maps/,1524700800000,IMAGERY/OTHER,1524700800000,http://www.oaklandcc.edu/Maps/,-999,-999,NOT AVAILABLE,45860.1171875,869.715432809188
1083,17153504,OAKLAND COMMUNITY COLLEGE - SOUTHFIELD CAMPUS,22322 RUTLAND DRIVE,SOUTHFIELD,MI,48075,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,OAKLAND,26125,USA,611210,JUNIOR COLLEGES,http://www.oaklandcc.edu/Maps/,1524700800000,IMAGERY/OTHER,1524700800000,http://www.oaklandcc.edu/Maps/,-999,-999,NOT AVAILABLE,85315.20703125,1473.80320601429
1084,17220001,SCHOOLCRAFT COLLEGE - RADCLIFF CENTER,1751 RADCLIFF STREET,GARDEN CITY,MI,48135,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WAYNE,26163,USA,611210,JUNIOR COLLEGES,http://www.schoolcraft.edu/maps/,1524700800000,IMAGERY/OTHER,1524700800000,http://www.schoolcraft.edu/maps/,-999,-999,NOT AVAILABLE,100733.578125,1474.06235440488
1085,17230701,SOUTHWESTERN MICHIGAN COLLEGE - NILES AREA CAMPUS,2229 US 12 EAST,NILES,MI,49120,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CASS,26027,USA,611210,JUNIOR COLLEGES,http://www.swmich.edu/about/maps.php,1524700800000,IMAGERY/OTHER,1524700800000,http://www.swmich.edu/about/maps.php,-999,-999,NOT AVAILABLE,114492.96484375,1422.46617531064
1086,17247701,THOMAS M COOLEY LAW SCHOO - WESTERN MICHIGAN UNIVERSITY AUBURN HILLS CAMPUS,2630 FEATHERSTONE RD,AUBURN HILLS,MI,48326,NOT AVAILABLE,(248) 751-7800,2,A,-999,OAKLAND,26125,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.cooley.edu/auburnhills/map.html,1524700800000,IMAGERY/OTHER,1524700800000,http://www.cooley.edu/auburnhills/map.html,-999,-999,NOT AVAILABLE,85138.953125,1374.4231553317
1087,17247702,THOMAS M COOLEY LAW SCHOO - WESTERN MICHIGAN UNIVERSITY GRAND RAPIDS CAMPUS,111 COMMERCE AVE SW,GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,2,A,-999,KENT,26081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.cooley.edu/grandrapids/map.html,1524700800000,IMAGERY/OTHER,1524700800000,http://www.cooley.edu/grandrapids/map.html,-999,-999,NOT AVAILABLE,6057.44921875,332.501472968048
1088,17260801,WALSH COLLEGE OF ACCOUNTANCY AND BUSINESS ADMINISTRATION - NOVI CAMPUS,41500 GARDENBROOK ROAD,NOVI,MI,48375,NOT AVAILABLE,(248) 349-5454,2,A,-999,OAKLAND,26125,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.walshcollege.edu/locations,1524700800000,IMAGERY/OTHER,1524700800000,http://www.walshcollege.edu/locations,-999,-999,NOT AVAILABLE,47604.609375,895.673745187086
1089,17260803,WALSH COLLEGE OF ACCOUNTANCY AND BUSINESS ADMINISTRATION - SC4 UNIVERSITY CENTER,"MTEC BUILDING, OFFICE 251 L 323 ERIE STREET",PORT HURON,MI,48060,NOT AVAILABLE,(586) 723-1500,2,A,-999,ST. CLAIR,26147,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.walshcollege.edu/locations,1524700800000,IMAGERY/OTHER,1524700800000,http://www.walshcollege.edu/locations,-999,-999,NOT AVAILABLE,10271.26953125,406.878153968048
1090,17263501,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT - NORTHWEST CAMPUS,8200 WEST OUTER DRIVE,DETROIT,MI,48219,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WAYNE,26163,USA,611210,JUNIOR COLLEGES,http://www.wcccd.edu/about/direction_northwest.htm,1524787200000,IMAGERY/OTHER,1524787200000,http://www.wcccd.edu/about/direction_northwest.htm,-999,-999,NOT AVAILABLE,241510.3125,1966.45670606549
1091,17263502,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT - DOWNRIVER CAMPUS,21000 NORTHLINE ROAD,TAYLOR,MI,48180,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WAYNE,26163,USA,611210,JUNIOR COLLEGES,http://www.wcccd.edu/about/direction_downriver.htm,1524787200000,IMAGERY/OTHER,1524787200000,http://www.wcccd.edu/about/direction_downriver.htm,-999,-999,NOT AVAILABLE,174783.46484375,1801.72076936211
1092,17263504,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT - EASTERN CAMPUS,5901 CONNER,DETROIT,MI,48213,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WAYNE,26163,USA,611210,JUNIOR COLLEGES,http://www.wcccd.edu/about/direction_eastern.htm,1524787200000,IMAGERY/OTHER,1524787200000,http://www.wcccd.edu/about/direction_eastern.htm,-999,-999,NOT AVAILABLE,149261.9765625,2138.17156249942
1093,17320303,CENTRAL LAKES COLLEGE-BRAINERD - STAPLES CAMPUS,1830 AIRPORT ROAD,STAPLES,MN,56479,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WADENA,27159,USA,611210,JUNIOR COLLEGES,http://www.clcmn.edu/,1523232000000,IMAGERY/OTHER,1523232000000,http://www.clcmn.edu/,-999,-999,NOT AVAILABLE,223132.58984375,1912.65996050848
1094,17269901,WESTERN MICHIGAN UNIVERSITY - ENGINEERING,4601 CAMPUS DR,KALAMAZOO,MI,49008,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,KALAMAZOO,26077,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.wmich.edu/engineer/,1524787200000,IMAGERY/OTHER,1524787200000,http://www.wmich.edu/engineer/,-999,-999,NOT AVAILABLE,1720088.41015625,5834.38133789145
1095,17269903,WESTERN MICHIGAN UNIVERSITY - BATTLE CREEK,50 JACKSON ST SW,BATTLE CREEK,MI,49017,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CALHOUN,26025,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://wmich.edu/,1524787200000,IMAGERY/OTHER,1524787200000,http://wmich.edu/,-999,-999,NOT AVAILABLE,6791.66015625,353.871301395872
1096,17269904,WESTERN MICHIGAN UNIVERSITY - GRAND RAPIDS BELTLINE,2333 E BELTLINE AVE SE,GRAND RAPIDS,MI,49546,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,KENT,26081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://wmich.edu/,1524787200000,IMAGERY/OTHER,1524787200000,http://wmich.edu/,-999,-999,NOT AVAILABLE,25197.68359375,646.426537090792
1097,17269905,WESTERN MICHIGAN UNIVERSITY - GRAND RAPIDS DOWNTOWN,200 IONIA AVE SW,GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,KENT,26081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://wmich.edu/,1524787200000,IMAGERY/OTHER,1524787200000,http://wmich.edu/,-999,-999,NOT AVAILABLE,3406.99609375,235.52511492133
1098,17269909,WESTERN MICHIGAN UNIVERSITY - SOUTHWEST,2785 EAST NAPIER AVE,BENTON HARBOR,MI,49022,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,BERRIEN,26021,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://wmich.edu/southwest/directions,1524787200000,IMAGERY/OTHER,1524787200000,http://wmich.edu/,-999,-999,NOT AVAILABLE,22686.09765625,605.1477828104
1099,17296301,ANOKA-RAMSEY COMMUNITY COLLEGE - CAMBRIDGE,300 SPIRIT RIVER DR S,CAMBRIDGE,MN,55008,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ISANTI,27059,USA,611210,JUNIOR COLLEGES,http://www.anokaramsey.edu/,1523232000000,IMAGERY/OTHER,1523232000000,http://www.anokaramsey.edu/,-999,-999,NOT AVAILABLE,183110.421875,1856.7414044014
1101,17306301,RIVERLAND COMMUNITY COLLEGE - ALBERT LEA,2200 RIVERLAND DR,ALBERT LEA,MN,56007,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,FREEBORN,27047,USA,611210,JUNIOR COLLEGES,http://www.riverland.edu/,1523232000000,IMAGERY/OTHER,1523232000000,http://www.riverland.edu/,-999,-999,NOT AVAILABLE,78630.82421875,1121.51926115133
1102,17306302,RIVERLAND COMMUNITY COLLEGE - OWATONNA CAMPUS,965 ALEXANDER DRIVE SW,OWATONNA,MN,55060,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,STEELE,27147,USA,611210,JUNIOR COLLEGES,http://www.riverland.edu/,1523232000000,IMAGERY/OTHER,1523232000000,http://www.riverland.edu/,-999,-999,NOT AVAILABLE,76756.8046875,1108.72447898533
1103,17355901,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE -  MOORHEAD CAMPUS,1900 28TH AVE S,MOORHEAD,MN,56560,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CLAY,27027,USA,611210,JUNIOR COLLEGES,http://www.minnesota.edu/,1523318400000,IMAGERY/OTHER,1523318400000,http://www.minnesota.edu/,-999,-999,NOT AVAILABLE,323992.83984375,2280.39066466682
1104,17355902,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE -  WADENA,405 COLFAX AVE SW,WADENA,MN,56482,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WADENA,27159,USA,611210,JUNIOR COLLEGES,http://www.minnesota.edu/,1523318400000,IMAGERY/OTHER,1523318400000,http://www.minnesota.edu/,-999,-999,NOT AVAILABLE,114280.76171875,1893.50078256759
1105,17363801,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - CANBY CAMPUS,1011 1ST STREET WEST,CANBY,MN,56220,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,YELLOW MEDICINE,27173,USA,611210,JUNIOR COLLEGES,http://www.mnwest.edu/about-minnesota-west/campus-info/,1523318400000,IMAGERY/OTHER,1523318400000,http://www.mnwest.edu/about-minnesota-west/campus-info/,-999,-999,NOT AVAILABLE,251717.8984375,2382.69897661527
1106,17363803,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - WORTHINGTON CAMPUS,1450 COLLEGE WAY,WORTHINGTON,MN,56187,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,NOBLES,27105,USA,611210,JUNIOR COLLEGES,http://www.mnwest.edu/about-minnesota-west/campus-info/,1523318400000,IMAGERY/OTHER,1523318400000,http://www.mnwest.edu/about-minnesota-west/campus-info/,-999,-999,NOT AVAILABLE,480019.60546875,2933.27184578848
1107,17363804,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE - JACKSON CAMPUS,401 WEST STREET,JACKSON,MN,56143,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,JACKSON,27063,USA,611210,JUNIOR COLLEGES,http://www.mnwest.edu/about-minnesota-west/campus-info/,1523318400000,IMAGERY/OTHER,1523318400000,http://www.mnwest.edu/about-minnesota-west/campus-info/,-999,-999,NOT AVAILABLE,80055.93359375,1177.01593425602
1108,17370801,HENNEPIN TECHNICAL COLLEGE - EDEN PRAIRIE CAMPUS,13100 COLLEGE VIEW DRIVE,EDEN PRAIRIE,MN,55347,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HENNEPIN,27053,USA,611210,JUNIOR COLLEGES,http://www.hennepintech.edu/about/,1523318400000,IMAGERY/OTHER,1523318400000,http://www.hennepintech.edu/about/,-999,-999,NOT AVAILABLE,434578.1171875,2916.88295956006
1109,17402002,METROPOLITAN STATE UNIVERSITY - MIDWAY CAMPUS,1450 ENERGY PARK DRIVE,SAINT PAUL,MN,55108,NOT AVAILABLE,(651) 793-1300,1,A,-999,RAMSEY,27123,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.metrostate.edu/locations/midway,1523404800000,IMAGERY/OTHER,1551225600000,http://www.metrostate.edu/locations/midway,-999,-999,NOT AVAILABLE,157393.53515625,2034.22165049624
1110,17399301,MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE - EVELETH CAMPUS,1100 INDUSTRIAL PARK BLVD,EVELETH,MN,55734,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ST. LOUIS,27137,USA,611210,JUNIOR COLLEGES,http://www.mesabirange.edu/about/map,1523404800000,IMAGERY/OTHER,1523404800000,http://www.mesabirange.edu/about/map,-999,-999,NOT AVAILABLE,104357.55078125,1421.64293828016
1111,17402003,METROPOLITAN STATE UNIVERSITY - BROOKLYN PARK CAMPUS,9110 BROOKLYN BLVD,BROOKLYN PARK,MN,55445,NOT AVAILABLE,(763) 657-3700,1,A,-999,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.metrostate.edu/locations/brooklyn-park,1523404800000,IMAGERY/OTHER,1551225600000,http://www.metrostate.edu/locations/brooklyn-park,-999,-999,NOT AVAILABLE,87837.48828125,1202.35860045226
1112,17955702,SOUTHEAST MISSOURI STATE UNIVERSITY - MALDEN CAMPUS,700 NORTH DOUGLASS,MALDEN,MO,63863,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,DUNKLIN,29069,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.semo.edu/,1522195200000,IMAGERY/OTHER,1522195200000,http://www.semo.edu/,-999,-999,NOT AVAILABLE,49878.8984375,891.805950647151
1113,17406601,UNIVERSITY OF MINNESOTA - UNIVERISTY OF MINNESOTA TWIN CITIES ST PAUL CAMPUS,1955 FITCH AVE,FALCON HEIGHTS,MN,55108,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,RAMSEY,27123,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://campusmaps.umn.edu/tc/,1523404800000,IMAGERY/OTHER,1523404800000,http://campusmaps.umn.edu/tc/,-999,-999,NOT AVAILABLE,5695746.9140625,17451.7175395709
1114,17406602,UNIVERSITY OF MINNESOTA -  ROSEMOUNT RESEARCH CTR,1605 160TH ST W,ROSEMOUNT,MN,55068,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,DAKOTA,27037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://rroc.cfans.umn.edu/,1523404800000,IMAGERY/OTHER,1523404800000,http://rroc.cfans.umn.edu/,-999,-999,NOT AVAILABLE,467418.4609375,4759.81633386169
1115,17406603,UNIVERSITY OF MINNESOTA - CEDAR CREEK ECOSYSTEM SCIENCE RESERVE,2660 FAWN LAKE DR NE,BETHEL,MN,55005,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ANOKA,27003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.cbs.umn.edu/explore/cedarcreek,1523404800000,IMAGERY/OTHER,1523404800000,http://www.cbs.umn.edu/explore/cedarcreek,-999,-999,NOT AVAILABLE,31996.37890625,768.608104339295
1116,17406611,UNIVERSITY OF MINNESOTA - ENGAGEMENT CENTER,2001 PLYMOUTH AVE N,MINNEAPOLIS,MN,55411,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.uroc.umn.edu/,1523404800000,IMAGERY/OTHER,1523404800000,http://www.uroc.umn.edu/,-999,-999,NOT AVAILABLE,15188.375,496.997097064466
1117,17406612,UNIVERSITY OF MINNESOTA - WEST CENTRAL RESEARCH & OUTREACH CTR,46352 STATE HWY 329,MORRIS,MN,56267,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,STEVENS,27149,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://wcroc.cfans.umn.edu/,1523404800000,IMAGERY/OTHER,1523404800000,http://wcroc.cfans.umn.edu/,-999,-999,NOT AVAILABLE,838506.43359375,4763.91963194331
1118,17423301,UNIVERSITY OF MINNESOTA-DULUTH - UMD NATURAL RESOURCES INSTITUTE,5013 MILLER TRUNK HWY,DULUTH,MN,55811,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ST. LOUIS,27137,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.nrri.umn.edu/,1523404800000,IMAGERY/OTHER,1550707200000,http://www.nrri.umn.edu/,-999,-999,NOT AVAILABLE,80143.63671875,1228.96509781663
1119,17447301,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE - EAST GRAND FORKS,2022 CENTRAL AVENUE NE,EAST GRAND FORKS,MN,56721,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,POLK,27119,USA,611210,JUNIOR COLLEGES,http://www.northlandcollege.edu/contact/,1523491200000,IMAGERY/OTHER,1523491200000,http://www.northlandcollege.edu/contact/,-999,-999,NOT AVAILABLE,491048.76171875,2844.4924426973
1120,17406604,UNIVERSITY OF MINNESOTA - CLOQUET FORESTRY CTR,175 UNIVERSITY ROAD,CLOQUET,MN,55720,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,CARLTON,27017,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://cfc.cfans.umn.edu/,1523404800000,IMAGERY/OTHER,1550448000000,http://cfc.cfans.umn.edu/,-999,-999,NOT AVAILABLE,108472.2109375,1296.84546812453
1121,17481701,SAINT MARY'S UNIVERSITY OF MINNESOTA - TWIN CITIES CAMPUS,2500 PARK AVENUE,MINNEAPOLIS,MN,55404,NOT AVAILABLE,(612) 728-5100,2,A,-999,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.smumn.edu/welcome-tobrst-marys/about-smu/here-we-are,1523491200000,IMAGERY/OTHER,1523491200000,http://www.smumn.edu/welcome-tobrst-marys/about-smu/here-we-are,-999,-999,NOT AVAILABLE,58146.6328125,1744.07931498411
1122,17481702,SAINT MARY'S UNIVERSITY OF MINNESOTA - ROCHESTER CAMPUS,1926 COLLEGEVIEW RD E,ROCHESTER,MN,55904,NOT AVAILABLE,(507) 285-1410,2,A,-999,OLMSTED,27109,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.smumn.edu/welcome-tobrst-marys/about-smu/here-we-are,1523491200000,IMAGERY/OTHER,1523491200000,http://www.smumn.edu/welcome-tobrst-marys/about-smu/here-we-are,-999,-999,NOT AVAILABLE,215125.53125,2161.14236598525
1123,17481703,SAINT MARY'S UNIVERSITY OF MINNESOTA - OAKDALE CAMPUS,"7200 HUDSON BOULEVARD N, SUITE 200",OAKDALE,MN,55128,NOT AVAILABLE,(612) 238-4550,2,A,-999,WASHINGTON,27163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.smumn.edu/welcome-tobrst-marys/about-smu/here-we-are,1523491200000,IMAGERY/OTHER,1523491200000,http://www.smumn.edu/welcome-tobrst-marys/about-smu/here-we-are,-999,-999,NOT AVAILABLE,9408.90234375,389.43829549397
1124,17500501,ST CATHERINE UNIVERSITY - MINNEAPOLIS CAMPUS,601 25TH AVE S,MINNEAPOLIS,MN,55454,NOT AVAILABLE,(651) 690-7700,2,A,-999,HENNEPIN,27053,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.stkate.edu/admissions/visit/,1523491200000,IMAGERY/OTHER,1523491200000,https://www.stkate.edu/admissions/visit/,-999,-999,NOT AVAILABLE,19665.1796875,566.27146208611
1125,17523601,RIDGEWATER COLLEGE - HUTCHINSON CAMPUS,2 CENTURY AVENUE SE,HUTCHINSON,MN,55350,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,MCLEOD,27085,USA,611210,JUNIOR COLLEGES,https://www.ridgewater.edu/marketing/AboutUs/Pages/Home.aspx,1523577600000,IMAGERY/OTHER,1523577600000,https://www.ridgewater.edu/marketing/AboutUs/Pages/Home.aspx,-999,-999,NOT AVAILABLE,412461.73828125,2615.22382250042
1126,17526301,MINNESOTA STATE COLLEGE-SOUTHEAST TECHNICAL - RED WING CAMPUS,308 PIONEER RD,RED WING,MN,55066,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,GOODHUE,27049,USA,611210,JUNIOR COLLEGES,http://www.southeastmn.edu/about_us/mapsAndDirections.aspx,1523577600000,IMAGERY/OTHER,1523577600000,http://www.southeastmn.edu/about_us/mapsAndDirections.aspx,-999,-999,NOT AVAILABLE,168328.0234375,1777.69707584686
1127,17557301,COPIAH-LINCOLN COMMUNITY COLLEGE - NATCHEZ CAMPUS,11 CO-LIN CIR,NATCHEZ,MS,39120,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,ADAMS,28001,USA,611210,JUNIOR COLLEGES,http://www.colin.edu/maps-a-locations,1520812800000,IMAGERY/OTHER,1520812800000,https://www.colin.edu,-999,-999,NOT AVAILABLE,521017.046875,3013.1937283112
1128,17578601,HINDS COMMUNITY COLLEGE - RANKIN CAMPUS,3805 US 80 EAST,PEARL,MS,39208,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,RANKIN,28121,USA,611210,JUNIOR COLLEGES,http://www.hindscc.edu/,1520899200000,IMAGERY/OTHER,1520899200000,http://www.hindscc.edu/,-999,-999,NOT AVAILABLE,266436.1953125,2628.69865253684
1129,17578602,HINDS COMMUNITY COLLEGE - UTICA CAMPUS,34175 MISSISSIPPI 18 WEST,UTICA,MS,39175,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,COPIAH,28029,USA,611210,JUNIOR COLLEGES,http://www.hindscc.edu/,1520899200000,IMAGERY/OTHER,1520899200000,http://www.hindscc.edu/,-999,-999,NOT AVAILABLE,428421.76953125,2943.20186006189
1130,17578603,HINDS COMMUNITY COLLEGE - VICKSBURG / WARREN COUNTY CAMPUS,755 MISSISSIPPI 27 SOUTH,VICKSBURG,MS,39180,NOT AVAILABLE,NOT AVAILABLE,1,A,-999,WARREN,28149,USA,611210,JUNIOR COLLEGES,http://www.hindscc.edu/,1520899200000,IMAGERY/OTHER,1520899200000,http://www.hindscc.edu/,-999,-999,NOT AVAILABLE,142341.06640625,1965.18828944241
