,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
2890,106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,183 COLLEGE DRIVE,DE QUEEN,AR,71832,1,A,1697,1506,191,34.043468,-94.36825089999999
2891,106883,EAST ARKANSAS COMMUNITY COLLEGE,1700 NEWCASTLE RD,FORREST CITY,AR,72335,1,A,1230,1045,185,35.0416547,-90.7676961
2892,106980,NATIONAL PARK COLLEGE,101 COLLEGE DR,HOT SPRINGS,AR,71913,1,A,3049,2768,281,34.512349,-93.1188971
2893,106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,2005 WHITE DRIVE,BATESVILLE,AR,72503,1,A,1405,1246,159,35.7931929,-91.616377
2894,107044,HARDING UNIVERSITY,915 E. MARKET AVE.,SEARCY,AR,72149,2,A,6621,5541,1080,35.2491804,-91.7263201
2895,107071,HENDERSON STATE UNIVERSITY,1100 HENDERSON STREET,ARKADELPHIA,AR,71999,1,A,3848,3334,514,34.1308101,-93.05912339999999
2896,107080,HENDRIX COLLEGE,1600 WASHINGTON AVE,CONWAY,AR,72032,2,A,1739,1249,490,35.0996406,-92.4407368
2897,107141,JOHN BROWN UNIVERSITY,2000 W UNIVERSITY ST,SILOAM SPRINGS,AR,72761,2,A,3163,2613,550,36.1905358,-94.559179
2898,107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,2000 W.  BROADWAY,WEST MEMPHIS,AR,72301,1,A,1835,1561,274,35.1454262,-90.22286059999999
2899,107327,ARKANSAS NORTHEASTERN COLLEGE,2501 S DIVISION,BLYTHEVILLE,AR,72316,1,A,1742,1474,268,35.8986758,-89.91882799999999
2900,107460,NORTH ARKANSAS COLLEGE,1515 PIONEER DR,HARRISON,AR,72601,1,A,2129,1821,308,36.2212874,-93.08854799999999
2901,107512,OUACHITA BAPTIST UNIVERSITY,410 OUACHITA ST,ARKADELPHIA,AR,71998,2,A,1889,1545,344,34.1305096,-93.05225809999999
2902,107521,COLLEGE OF THE OUACHITAS,ONE COLLEGE CIRCLE,MALVERN,AR,72104,1,A,1471,1272,199,34.3782369,-92.82223789999999
2903,107549,OZARKA COLLEGE,218 COLLEGE DR,MELBOURNE,AR,72556,1,A,1349,1186,163,36.0545232,-91.89664479999999
2905,107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,1537 UNIVERSITY BLVD.,MORRILTON,AR,72110,1,A,2131,1921,210,35.1719646,-92.72951309999999
2906,107637,SOUTHEAST ARKANSAS COLLEGE,1900 HAZEL ST.,PINE BLUFF,AR,71603,1,A,1510,1304,206,34.2097705,-92.0266302
2907,107664,UNIVERSITY OF ARKANSAS-PULASKI TECHNICAL COLLEGE,3000 W SCENIC DR,NORTH LITTLE ROCK,AR,72118,1,A,6639,6038,601,34.78212980000001,-92.29936359999999
2908,107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,2500 S MAIN,HOPE,AR,71801,1,A,1733,1536,197,33.6413594,-93.59596959999999
2909,107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,1100 COLLEGE DR,MENA,AR,71953,1,A,1064,938,126,34.5910476,-94.22028069999999
2911,107974,SOUTH ARKANSAS COMMUNITY COLLEGE,300 S WEST AVE,EL DORADO,AR,71731,1,A,1685,1481,204,33.20952630000001,-92.66605159999999
2912,107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,100 E. UNIVERSITY,MAGNOLIA,AR,71753,1,A,5133,4643,490,33.2930971,-93.2329419
2913,107992,SOUTHERN ARKANSAS UNIVERSITY TECH,6415 SPELLMAN ROAD,CAMDEN,AR,71701,1,A,1158,1010,148,33.6302754,-92.7195074
2914,108092,UNIVERSITY OF ARKANSAS-FORT SMITH,5210 GRAND AVE,FORT SMITH,AR,72913,1,A,7327,6638,689,35.3826091,-94.3736471
2915,108232,ACADEMY OF ART UNIVERSITY,79 NEW MONTGOMERY,SAN FRANCISCO,CA,94105,3,A,13943,11672,2271,37.7877247,-122.4006621
2916,108667,COLLEGE OF ALAMEDA,555 RALPH APPEZZATO MEMORIAL PKY,ALAMEDA,CA,94501,1,A,6031,5760,271,37.780721,-122.279205
2918,109040,AMERICAN CAREER COLLEGE-LOS ANGELES,4021 ROSEWOOD AVENUE,LOS ANGELES,CA,90004,3,A,1334,1237,97,34.079331,-118.292477
2919,109208,AMERICAN RIVER COLLEGE,4700 COLLEGE OAK DR,SACRAMENTO,CA,95841,1,A,33253,31858,1395,38.6511479,-121.3467327
2920,109350,ANTELOPE VALLEY COLLEGE,3041 WEST  AVE K,LANCASTER,CA,93536,1,A,15283,14125,1158,34.6769819,-118.1862581
2921,109651,ART CENTER COLLEGE OF DESIGN,1700 LIDA ST,PASADENA,CA,91103,2,A,3006,2251,755,34.1688713,-118.1851569
2922,109785,AZUSA PACIFIC UNIVERSITY,901 E ALOSTA,AZUSA,CA,91702,2,A,12564,9926,2638,34.1300755,-117.8883593
2923,109819,BAKERSFIELD COLLEGE,1801 PANORAMA DR,BAKERSFIELD,CA,93305,1,A,24195,23195,1000,35.4079139,-118.9718054
2925,109907,BARSTOW COMMUNITY COLLEGE,2700 BARSTOW ROAD,BARSTOW,CA,92311,1,A,3320,3077,243,34.87031810000001,-117.0233643
2926,110097,BIOLA UNIVERSITY,13800 BIOLA AVE,LA MIRADA,CA,90639,2,A,7517,6172,1345,33.9054476,-118.0151797
2927,110246,BUTTE COLLEGE,3536 BUTTE CAMPUS DRIVE,OROVILLE,CA,95965,1,A,12424,11386,1038,39.647498,-121.6450627
2928,110316,CALIFORNIA INSTITUTE OF INTEGRAL STUDIES,1453 MISSION STREET,SAN FRANCISCO,CA,94103,2,A,1738,1417,321,37.7746792,-122.4164229
2929,110334,CABRILLO COLLEGE,6500 SOQUEL DR,APTOS,CA,95003,1,A,12666,11836,830,36.9885993,-121.9246289
2930,110398,UNIVERSITY OF CALIFORNIA-HASTINGS COLLEGE OF LAW,200 MCALLISTER ST,SAN FRANCISCO,CA,94102,1,A,1507,1028,479,37.7811559,-122.415848
2931,110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,1200 E CALIFORNIA BLVD,PASADENA,CA,91125,2,A,5569,2238,3331,34.1376576,-118.125269
2932,110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,1 GRAND AVE.,SAN LUIS OBISPO,CA,93407,1,A,25134,22370,2764,35.3048767,-120.6572655
2933,110468,ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO,10455 POMERADO ROAD,SAN DIEGO,CA,92131,3,A,4170,3780,390,32.8965814,-117.0943846
2934,110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,9001 STOCKDALE HWY,BAKERSFIELD,CA,93311,1,A,11322,10131,1191,35.3486641,-119.1033448
2935,110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,ONE UNIVERSITY CIRCLE,TURLOCK,CA,95382,1,A,11512,10327,1185,37.525248,-120.8553931
2937,110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,5500 UNIVERSITY PARKWAY,SAN BERNARDINO,CA,92407,1,A,22733,20692,2041,34.1817955,-117.3237219
2938,110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,3801 WEST TEMPLE AVENUE,POMONA,CA,91768,1,A,28429,26053,2376,34.0588862,-117.8193781
2939,110538,CALIFORNIA STATE UNIVERSITY-CHICO,FIRST AND NORMAL STS,CHICO,CA,95929,1,A,19874,17875,1999,39.7296988,-121.8497593
2940,110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,1000 E VICTORIA ST,CARSON,CA,90747,1,A,17815,16219,1596,33.8624581,-118.2544107
2941,110556,CALIFORNIA STATE UNIVERSITY-FRESNO,5241 N MAPLE AVE,FRESNO,CA,93740,1,A,27892,25325,2567,36.8133631,-119.7460947
2942,110565,CALIFORNIA STATE UNIVERSITY-FULLERTON,800 N STATE COLLEGE BLVD,FULLERTON,CA,92831,1,A,44662,40905,3757,33.882302,-117.8850539
2943,110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,1250 BELLFLOWER BLVD,LONG BEACH,CA,90840,1,A,41509,37622,3887,33.7838235,-118.1140904
2944,110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,5151 STATE UNIVERSITY DR,LOS ANGELES,CA,90032,1,A,31348,28531,2817,34.0667698,-118.1684392
2945,110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,18111 NORDHOFF ST,NORTHRIDGE,CA,91330,1,A,45204,41319,3885,34.2410366,-118.5276745
2946,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,6000 J ST,SACRAMENTO,CA,95819,1,A,34307,31255,3052,38.5581058,-121.4214113
2947,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,200 CALIFORNIA HALL,BERKELEY,CA,94720,1,A,53973,41891,12082,37.8718399,-122.2603363
2948,110653,UNIVERSITY OF CALIFORNIA-IRVINE,501 ALDRICH HALL,IRVINE,CA,92697,1,A,43661,35242,8419,33.6483937,-117.8411455
2949,110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,405 HILGARD AVE,LOS ANGELES,CA,90095,1,A,67361,44027,23334,34.0691706,-118.4431977
2950,110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,900 UNIVERSITY AVE,RIVERSIDE,CA,92521,1,A,27694,23279,4415,33.975426,-117.3315931
2951,110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,9500 GILMAN DR,LA JOLLA,CA,92093,1,A,50418,35772,14646,32.8802438,-117.2426505
2952,110699,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,500 PARNASSUS AVE,SAN FRANCISCO,CA,94143,1,A,15823,3107,12716,37.7627248,-122.4578922
2953,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,5221 CHEADLE HALL,SANTA BARBARA,CA,93106,1,A,30024,25057,4967,34.4163968,-119.8464725
2954,110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,1156 HIGH ST,SANTA CRUZ,CA,95064,1,A,23215,19457,3758,36.99693,-122.0519017
2955,111081,CALIFORNIA INSTITUTE OF THE ARTS,24700 W MCBEAN PKY,VALENCIA,CA,91355,2,A,2030,1498,532,34.39268980000001,-118.5672229
2956,111188,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,200 MARITIME ACADEMY DR,VALLEJO,CA,94590,1,A,1402,1090,312,38.0691862,-122.2302775
2957,111434,CANADA COLLEGE,4200 FARM HILL BLVD.,REDWOOD CITY,CA,94061,1,A,6480,6152,328,37.4473859,-122.2652419
2958,111461,COLLEGE OF THE CANYONS,26455 ROCKWELL CANYON RD,SANTA CLARITA,CA,91355,1,A,21205,20008,1197,34.4042187,-118.5696313
2959,111887,CERRITOS COLLEGE,11110 ALONDRA BLVD,NORWALK,CA,90650,1,A,18416,17218,1198,33.8863737,-118.0946408
2960,111896,CERRO COSO COMMUNITY COLLEGE,3000 COLLEGE HEIGHTS BLVD,RIDGECREST,CA,93555,1,A,5974,5725,249,35.5674569,-117.667777
2961,111920,CHABOT COLLEGE,25555 HESPERIAN BLVD,HAYWARD,CA,94545,1,A,14356,13670,686,37.6427231,-122.1062344
2962,111939,CHAFFEY COLLEGE,5885 HAVEN AVE,RANCHO CUCAMONGA,CA,91737,1,A,23938,22508,1430,34.1467226,-117.5708601
2963,111948,CHAPMAN UNIVERSITY,ONE UNIVERSITY DR.,ORANGE,CA,92866,2,A,11372,9392,1980,33.7931305,-117.8521395
2964,111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,1731 E 120TH ST,LOS ANGELES,CA,90059,2,A,1029,543,486,33.9256333,-118.242526
2965,112075,CONCORDIA UNIVERSITY-IRVINE,1530 CONCORDIA WEST,IRVINE,CA,92612,2,A,5000,4249,751,33.6541823,-117.8116134
2966,115083,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,536 MISSION STREET,SAN FRANCISCO,CA,94105,2,A,3229,2592,637,37.789292,-122.398982
2967,125231,WALDEN UNIVERSITY,"100 WASHINGTON AVENUE SOUTH, SUITE 900",MINNEAPOLIS,MN,55401,3,A,53417,49680,3737,44.98128639999999,-93.2656945
2968,126182,ADAMS STATE UNIVERSITY,208 EDGEMONT BLVD,ALAMOSA,CO,81101,1,A,3896,3314,582,37.4746242,-105.8806504
2969,126207,AIMS COMMUNITY COLLEGE,5401 W. 20TH ST.,GREELEY,CO,80634,1,A,6779,5982,797,40.409654,-104.7623827
2970,126289,ARAPAHOE COMMUNITY COLLEGE,5900 S. SANTA FE DR.,LITTLETON,CO,80160,1,A,13124,12421,703,39.6080683,-105.0188452
2971,126562,UNIVERSITY OF COLORADO DENVER/ANSCHUTZ MEDICAL CAMPUS,"1380 LAWRENCE STREET, LAWRENCE STREET CENTER, SUITE 1400",DENVER,CO,80217,1,A,36608,24839,11769,39.74602489999999,-104.999083
2972,126580,UNIVERSITY OF COLORADO COLORADO SPRINGS,1420 AUSTIN BLUFFS PARKWAY,COLORADO SPRINGS,CO,80918,1,A,14520,12932,1588,38.8962961,-104.8061551
2973,126614,UNIVERSITY OF COLORADO BOULDER,REGENT DRIVE AT BROADWAY,BOULDER,CO,80309,1,A,44498,35338,9160,40.0055451,-105.263452
2974,126669,COLORADO CHRISTIAN UNIVERSITY,8787 WEST ALAMEDA AVENUE,LAKEWOOD,CO,80226,2,A,8258,7398,860,39.7123499,-105.0962403
2975,126678,COLORADO COLLEGE,14. E CACHE LA POUDRE ST.,COLORADO SPRINGS,CO,80903,2,A,3035,2118,917,38.847962,-104.8257346
2977,126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE,500 KENNEDY DRIVE,RANGELY,CO,81648,1,A,1375,1201,174,40.0795605,-108.7892216
2978,126775,COLORADO SCHOOL OF MINES,1500 ILLINOIS ST,GOLDEN,CO,80401,1,A,7430,6209,1221,39.7510475,-105.2225708
2979,126818,COLORADO STATE UNIVERSITY-FORT COLLINS,102 ADMINISTRATION BUILDING,FORT COLLINS,CO,80523,1,A,40766,33083,7683,40.573436,-105.0865473
2980,126827,COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,4435 N CHESTNUT STREET,COLORADO SPRINGS,CO,80907,3,A,27508,25517,1991,38.8941309,-104.8343351
2981,126863,COMMUNITY COLLEGE OF AURORA,16000 E CENTRETECH PKY,AURORA,CO,80011,1,A,8597,8026,571,39.7177873,-104.8028521
2982,126942,COMMUNITY COLLEGE OF DENVER,1111 W. COLFAX AVE.,DENVER,CO,80204,1,A,9178,8556,622,39.741467,-105.0016915
2983,126979,DENVER SEMINARY,6399 S. SANTA FE DRIVE,LITTLETON,CO,80120,2,A,1047,908,139,39.6005925,-105.0224026
2984,127060,UNIVERSITY OF DENVER,2199 S. UNIVERSITY BLVD,DENVER,CO,80208,2,A,14446,11434,3012,39.6766174,-104.9618965
2985,127185,FORT LEWIS COLLEGE,1000 RIM DRIVE,DURANGO,CO,81301,1,A,3997,3332,665,37.2754262,-107.8682022
2986,127200,FRONT RANGE COMMUNITY COLLEGE,3645 W 112TH AVE,WESTMINSTER,CO,80031,1,A,20698,19259,1439,39.9013814,-105.037248
2988,127556,COLORADO MESA UNIVERSITY,1100 NORTH AVENUE,GRAND JUNCTION,CO,81501,1,A,10562,9591,971,39.0808594,-108.5543371
2989,127617,MORGAN COMMUNITY COLLEGE,920 BARLOW ROAD,FORT  MORGAN,CO,80701,1,A,1547,1383,164,40.2587657,-103.7720291
2990,127653,NAROPA UNIVERSITY,2130 ARAPAHOE AVE,BOULDER,CO,80302,2,A,1358,966,392,40.0142329,-105.2670571
2992,127732,NORTHEASTERN JUNIOR COLLEGE,100 COLLEGE AVENUE,STERLING,CO,80751,1,A,1760,1547,213,40.636851,-103.197554
2993,130907,DELAWARE TECHNICAL COMMUNITY COLLEGE-TERRY,100 CAMPUS DRIVE,DOVER,DE,19901,1,A,15935,14195,1740,39.1981614,-75.5623213
2994,127741,UNIVERSITY OF NORTHERN COLORADO,CARTER HALL - RM 4000,GREELEY,CO,80639,1,A,15219,13399,1820,40.4118804,-104.6935659
2995,127778,OTERO JUNIOR COLLEGE,1802 COLORADO AVE,LA JUNTA,CO,81050,1,A,1716,1330,386,37.9712022,-103.5437799
2996,127884,PUEBLO COMMUNITY COLLEGE,900 WEST ORMAN AVENUE,PUEBLO,CO,81004,1,A,6565,5991,574,38.2632924,-104.6361734
2997,127909,RED ROCKS COMMUNITY COLLEGE,13300 W SIXTH AVE,LAKEWOOD,CO,80228,1,A,8041,7355,686,39.7202523,-105.149974
2998,127918,REGIS UNIVERSITY,3333 REGIS BLVD,DENVER,CO,80221,2,A,9724,8341,1383,39.7896167,-105.0299278
2999,127945,ROCKY MOUNTAIN COLLEGE OF ART AND DESIGN,1600 PIERCE ST,LAKEWOOD,CO,80214,3,A,1137,869,268,39.7435489,-105.0699741
3000,128106,COLORADO STATE UNIVERSITY-PUEBLO,2200 BONFORTE BLVD,PUEBLO,CO,81001,1,A,7380,6639,741,38.308496,-104.575916
3001,128151,PICKENS TECHNICAL COLLEGE,500 AIRPORT BLVD,AURORA,CO,80011,1,A,1099,1011,88,39.7233021,-104.7892053
3004,128258,TRINIDAD STATE JUNIOR COLLEGE,600 PROSPECT STREET,TRINIDAD,CO,81082,1,A,1912,1663,249,37.1732795,-104.5146953
3005,128328,UNITED STATES AIR FORCE ACADEMY,"2304 CADET DRIVE, SUITE 3800",USAF ACADEMY,CO,80840,1,A,4568,4276,292,39.0083543,-104.8904333
3006,128391,WESTERN STATE COLORADO UNIVERSITY,600 N ADAMS,GUNNISON,CO,81231,1,A,3188,2814,374,38.5466336,-106.9183423
3007,128498,ALBERTUS MAGNUS COLLEGE,700 PROSPECT ST,NEW HAVEN,CT,06511,2,A,1975,1464,511,41.3316093,-72.9226957
3008,128577,ASNUNTUCK COMMUNITY COLLEGE,170 ELM ST,ENFIELD,CT,06082,1,A,2100,1870,230,41.9981551,-72.5706359
3010,128771,CENTRAL CONNECTICUT STATE UNIVERSITY,1615 STANLEY ST,NEW BRITAIN,CT,06050,1,A,13450,11880,1570,41.6929529,-72.7682547
3011,128780,CHARTER OAK STATE COLLEGE,55 PAUL MANAFORT DRIVE,NEW BRITAIN,CT,06053,1,A,1818,1500,318,41.6882655,-72.7681375
3012,128902,CONNECTICUT COLLEGE,270 MOHEGAN AVENUE,NEW LONDON,CT,06320,2,A,2694,1817,877,41.3786923,-72.1046019
3013,130040,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,PARK PL E,WINSTED,CT,06098,1,A,1454,1295,159,41.9209087,-73.0593356
3014,129020,UNIVERSITY OF CONNECTICUT,352 MANSFIELD ROAD,STORRS,CT,06269,1,A,38003,27578,10425,41.8088143,-72.2498767
3015,129154,GOODWIN COLLEGE,ONE RIVERSIDE DRIVE,EAST HARTFORD,CT,06118,2,A,3947,3410,537,41.7430381,-72.63999419999999
3017,129215,EASTERN CONNECTICUT STATE UNIVERSITY,83 WINDHAM ST,WILLIMANTIC,CT,06226,1,A,6300,5282,1018,41.720017,-72.215698
3018,129242,FAIRFIELD UNIVERSITY,1073 N BENSON RD,FAIRFIELD,CT,06824,2,A,6300,5192,1108,41.1588424,-73.2573886
3019,129367,CAPITAL COMMUNITY COLLEGE,950 MAIN STREET,HARTFORD,CT,06103,1,A,3602,3282,320,41.7681484,-72.672398
3020,129525,UNIVERSITY OF HARTFORD,200 BLOOMFIELD AVE,WEST HARTFORD,CT,06117,2,A,8133,6561,1572,41.7984508,-72.7137664
3021,129543,HOUSATONIC COMMUNITY COLLEGE,900 LAFAYETTE BLVD,BRIDGEPORT,CT,06604,1,A,5681,5138,543,41.17538529999999,-73.1913907
3022,129695,MANCHESTER COMMUNITY COLLEGE,GREAT PATH,MANCHESTER,CT,06040,1,A,6956,6321,635,41.7613718,-72.5605992
3023,129729,NAUGATUCK VALLEY COMMUNITY COLLEGE,750 CHASE PARKWAY,WATERBURY,CT,06708,1,A,7114,6373,741,41.5498286,-73.0729008
3024,129756,MIDDLESEX COMMUNITY COLLEGE,100 TRAINING HILL RD,MIDDLETOWN,CT,06457,1,A,2942,2682,260,41.5391632,-72.6107534
3026,129808,THREE RIVERS COMMUNITY COLLEGE,574 NEW LONDON TURNPIKE,NORWICH,CT,06360,1,A,4576,4187,389,41.5097127,-72.1029863
3028,130776,WESTERN CONNECTICUT STATE UNIVERSITY,181 WHITE STREET,DANBURY,CT,06810,1,A,6670,5664,1006,41.4003372,-73.4462156
3029,129941,UNIVERSITY OF NEW HAVEN,300 BOSTON POST ROAD,WEST HAVEN,CT,06516,2,A,8145,6984,1161,41.2907061,-72.9615183
3030,130004,NORWALK COMMUNITY COLLEGE,188 RICHARDS AVENUE,NORWALK,CT,06854,1,A,6387,5836,551,41.1025499,-73.452181
3031,130174,PORTER AND CHESTER INSTITUTE OF STRATFORD,670 LORDSHIP BLVD,STRATFORD,CT,06615,3,A,2375,2043,332,41.1696634,-73.149064
3032,130183,POST UNIVERSITY,800 COUNTRY CLUB RD,WATERBURY,CT,06723,3,A,9537,8540,997,41.5353423,-73.0815739
3033,130217,QUINEBAUG VALLEY COMMUNITY COLLEGE,742 UPPER MAPLE ST,DANIELSON,CT,06239,1,A,1700,1524,176,41.8261979,-71.8902464
3034,130226,QUINNIPIAC UNIVERSITY,MT CARMEL AVE,HAMDEN,CT,06518,2,A,12285,10200,2085,41.4189262,-72.89364929999999
3035,130253,SACRED HEART UNIVERSITY,5151 PARK AVE,FAIRFIELD,CT,06825,2,A,10130,8543,1587,41.22046539999999,-73.2431786
3036,130314,UNIVERSITY OF SAINT JOSEPH,1678 ASYLUM AVENUE,WEST HARTFORD,CT,06117,2,A,3193,2405,788,41.7822232,-72.73054549999999
3037,130396,GATEWAY COMMUNITY COLLEGE,20 CHURCH STREET,NEW HAVEN,CT,06510,1,A,7666,7015,651,41.3045457,-72.9272621
3038,130493,SOUTHERN CONNECTICUT STATE UNIVERSITY,501 CRESCENT STREET,NEW HAVEN,CT,06515,1,A,12090,10202,1888,41.3317662,-72.94834159999999
3040,130590,TRINITY COLLEGE,300 SUMMIT ST,HARTFORD,CT,06106,2,A,3029,2282,747,41.7477163,-72.6905038
3041,130624,UNITED STATES COAST GUARD ACADEMY,15 MOHEGAN AVENUE,NEW LONDON,CT,06320,1,A,1576,1044,532,41.3735533,-72.0992259
3042,130697,WESLEYAN UNIVERSITY,45 WYLLYS AVENUE,MIDDLETOWN,CT,06459,2,A,4238,3213,1025,41.5567555,-72.65683419999999
3043,130794,YALE UNIVERSITY,WOODBRIDGE HALL,NEW HAVEN,CT,06520,2,A,28759,12974,15785,41.3111478,-72.9266477
3044,130934,DELAWARE STATE UNIVERSITY,1200 N. DUPONT HIGHWAY,DOVER,DE,19901,1,A,5273,4352,921,39.1861372,-75.5422735
3045,130989,GOLDEY-BEACOM COLLEGE,4701 LIMESTONE RD,WILMINGTON,DE,19808,2,A,2009,1823,186,39.7415725,-75.6895335
3046,131098,WESLEY COLLEGE,120 N STATE ST,DOVER,DE,19901,2,A,2021,1561,460,39.163227,-75.527717
3047,131159,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,WASHINGTON,DC,20016,2,A,17315,13858,3457,38.9374948,-77.08880289999999
3048,131283,CATHOLIC UNIVERSITY OF AMERICA,"620 MICHIGAN AVENUE, NE",WASHINGTON,DC,20064,2,A,7854,6023,1831,38.9368811,-76.99869199999999
3049,131399,UNIVERSITY OF THE DISTRICT OF COLUMBIA,4200 CONNECTICUT AVE NW,WASHINGTON,DC,20008,1,A,5401,4247,1154,38.9446253,-77.06563009999999
3050,131450,GALLAUDET UNIVERSITY,"800 FLORIDA AVE, NE",WASHINGTON,DC,20002,2,A,2334,1578,756,38.908422,-76.99238749999999
3051,131469,GEORGE WASHINGTON UNIVERSITY,"2121 I STREET, NW",WASHINGTON,DC,20052,2,A,34664,27973,6691,38.8997145,-77.0485992
3052,131496,GEORGETOWN UNIVERSITY,37TH AND O ST NW,WASHINGTON,DC,20057,2,A,25363,19005,6358,38.9076089,-77.07225849999999
3053,131520,HOWARD UNIVERSITY,2400 SIXTH ST NW,WASHINGTON,DC,20059,2,A,12229,9392,2837,38.9226843,-77.0194377
3054,131803,STRAYER UNIVERSITY-DISTRICT OF COLUMBIA,1133 15TH ST NW,WASHINGTON,DC,20005,3,A,1015,959,56,38.9048263,-77.03424890000001
3055,131876,TRINITY WASHINGTON UNIVERSITY,125 MICHIGAN AVE NE,WASHINGTON,DC,20017,2,A,2365,1964,401,38.9275815,-77.0049153
3057,133881,FLORIDA INSTITUTE OF TECHNOLOGY,150 WEST UNIVERSITY BOULEVARD,MELBOURNE,FL,32901,2,A,7777,6402,1375,28.0646282,-80.6230583
3058,133979,FLORIDA MEMORIAL UNIVERSITY,15800 NW 42 AVENUE,MIAMI GARDENS,FL,33054,2,A,1449,1250,199,25.9180436,-80.2706991
3059,134079,FLORIDA SOUTHERN COLLEGE,111 LAKE HOLLINGSWORTH DR,LAKELAND,FL,33801,2,A,3782,3055,727,28.0314545,-81.9450401
3060,134097,FLORIDA STATE UNIVERSITY,222 S. COPELAND STREET,TALLAHASSEE,FL,32306,1,A,48331,41362,6969,30.4418778,-84.2984889
3061,134112,FLORIDA TECHNICAL COLLEGE,12900 CHALLENGER PARKWAY,ORLANDO,FL,32826,3,A,4316,3989,327,28.5733696,-81.1964236
3062,134130,UNIVERSITY OF FLORIDA,TIGERT HALL,GAINESVILLE,FL,32611,1,A,67827,52669,15158,29.6494266,-82.3398376
3064,134343,GULF COAST STATE COLLEGE,5230 WEST U.S. HIGHWAY 98,PANAMA CITY,FL,32401,1,A,6014,5379,635,30.1852849,-85.7287817
3065,134608,INDIAN RIVER STATE COLLEGE,3209 VIRGINIA AVE,FORT PIERCE,FL,34981,1,A,19788,17598,2190,27.4232794,-80.3578844
3066,134811,AI MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,1501 BISCAYNE BOULEVARD,MIAMI,FL,33132,3,A,1675,1461,214,25.7899683,-80.1882487
3067,134945,JACKSONVILLE UNIVERSITY,2800 UNIVERSITY BLVD N,JACKSONVILLE,FL,32211,2,A,4997,4222,775,30.3530584,-81.6066798
3068,135081,KEISER UNIVERSITY-FT LAUDERDALE,1500 NW 49TH ST.,FORT LAUDERDALE,FL,33309,2,A,21651,18335,3316,26.1859628,-80.16378
3069,135160,FLORIDA GATEWAY COLLEGE,HIGHWAY 90 EAST,LAKE CITY,FL,32025,1,A,3656,3292,364,30.1764441,-82.56668100000002
3071,135188,LAKE-SUMTER STATE COLLEGE,9501 US HWY 441,LEESBURG,FL,34788,1,A,5286,4881,405,28.827626,-81.79697999999999
3072,135267,FORT MYERS TECHNICAL COLLEGE,3800 MICHIGAN AVE,FORT MYERS,FL,33916,1,A,1170,1086,84,26.6472814,-81.8365305
3075,135364,LUTHER RICE COLLEGE & SEMINARY,3038 EVANS MILL ROAD,LITHONIA,GA,30038,2,A,1082,1022,60,33.6979186,-84.12310509999999
3076,135391,STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,5840 26TH ST W,BRADENTON,FL,34207,1,A,11713,10886,827,27.4378838,-82.58968469999999
3079,135717,MIAMI DADE COLLEGE,300 NE 2ND AVENUE,MIAMI,FL,33132,1,A,65206,56001,9205,25.7776199,-80.19090880000002
3080,135735,ORANGE TECHNICAL COLLEGE-MID FLORIDA CAMPUS,2900 WEST OAK RIDGE ROAD,ORLANDO,FL,32809,1,A,2575,2334,241,28.4702318,-81.41621
